record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb012,665,0,cnn_30s,5,0.3638315796852112,0
ucddb012,667,0,cnn_30s,5,0.4648611843585968,0
ucddb012,668,1,cnn_30s,5,0.49857214093208313,0
ucddb012,669,0,cnn_30s,5,0.4805517792701721,0
ucddb012,670,0,cnn_30s,5,0.5368750095367432,1
ucddb012,671,1,cnn_30s,5,0.5349311828613281,1
ucddb012,672,1,cnn_30s,5,0.5215531587600708,1
ucddb012,673,0,cnn_30s,5,0.5268862843513489,1
ucddb012,674,1,cnn_30s,5,0.4109346866607666,0
ucddb012,675,0,cnn_30s,5,0.5429430603981018,1
ucddb012,676,0,cnn_30s,5,0.46630048751831055,0
ucddb012,677,0,cnn_30s,5,0.35367387533187866,0
ucddb012,678,0,cnn_30s,5,0.46602922677993774,0
ucddb012,679,0,cnn_30s,5,0.37005454301834106,0
ucddb012,680,0,cnn_30s,5,0.40862324833869934,0
ucddb012,681,0,cnn_30s,5,0.45835986733436584,0
ucddb012,682,0,cnn_30s,5,0.48130539059638977,0
ucddb012,683,0,cnn_30s,5,0.4633164703845978,0
ucddb012,684,0,cnn_30s,5,0.49144336581230164,0
ucddb012,685,0,cnn_30s,5,0.35746708512306213,0
ucddb012,686,0,cnn_30s,5,0.3526354432106018,0
ucddb012,687,0,cnn_30s,5,0.3441397249698639,0
ucddb012,688,0,cnn_30s,5,0.31396397948265076,0
ucddb012,689,0,cnn_30s,5,0.31093090772628784,0
ucddb012,690,0,cnn_30s,5,0.33473673462867737,0
ucddb012,691,0,cnn_30s,5,0.3571663796901703,0
ucddb012,692,0,cnn_30s,5,0.3263256251811981,0
ucddb012,693,0,cnn_30s,5,0.3363416790962219,0
ucddb012,694,0,cnn_30s,5,0.3358630836009979,0
ucddb012,695,0,cnn_30s,5,0.32544025778770447,0
ucddb012,696,0,cnn_30s,5,0.2987430989742279,0
ucddb012,697,0,cnn_30s,5,0.3841322958469391,0
ucddb012,698,0,cnn_30s,5,0.302253395318985,0
ucddb012,699,0,cnn_30s,5,0.3136617839336395,0
ucddb012,701,0,cnn_30s,5,0.5705342292785645,1
ucddb012,702,0,cnn_30s,5,0.5371909737586975,1
ucddb012,704,0,cnn_30s,5,0.6287221312522888,1
ucddb012,705,0,cnn_30s,5,0.6362362504005432,1
ucddb012,706,0,cnn_30s,5,0.6206904649734497,1
ucddb012,707,0,cnn_30s,5,0.7180281281471252,1
ucddb012,708,0,cnn_30s,5,0.6195498108863831,1
ucddb012,710,0,cnn_30s,5,0.6085993647575378,1
ucddb012,711,1,cnn_30s,5,0.6076766848564148,1
ucddb012,712,0,cnn_30s,5,0.6713384985923767,1
ucddb012,713,0,cnn_30s,5,0.574176013469696,1
ucddb012,714,1,cnn_30s,5,0.5611175894737244,1
ucddb012,715,1,cnn_30s,5,0.5919549465179443,1
ucddb012,717,1,cnn_30s,5,0.6825051307678223,1
ucddb012,719,1,cnn_30s,5,0.3504676818847656,0
ucddb012,720,1,cnn_30s,5,0.31725606322288513,0
ucddb012,721,1,cnn_30s,5,0.37314531207084656,0
ucddb012,722,1,cnn_30s,5,0.3308517336845398,0
ucddb012,723,1,cnn_30s,5,0.3001921474933624,0
ucddb012,724,1,cnn_30s,5,0.32516583800315857,0
ucddb012,725,1,cnn_30s,5,0.2976614534854889,0
ucddb012,726,1,cnn_30s,5,0.28856295347213745,0
ucddb012,727,1,cnn_30s,5,0.26884832978248596,0
ucddb012,728,0,cnn_30s,5,0.28045108914375305,0
ucddb012,729,0,cnn_30s,5,0.2814372777938843,0
ucddb012,730,1,cnn_30s,5,0.3159281015396118,0
ucddb012,731,1,cnn_30s,5,0.29218295216560364,0
ucddb012,732,0,cnn_30s,5,0.27154624462127686,0
ucddb012,733,0,cnn_30s,5,0.29900458455085754,0
ucddb012,734,0,cnn_30s,5,0.2941632568836212,0
ucddb012,735,0,cnn_30s,5,0.3143410384654999,0
ucddb012,736,0,cnn_30s,5,0.32878297567367554,0
ucddb012,737,0,cnn_30s,5,0.2950761318206787,0
ucddb012,738,0,cnn_30s,5,0.2831380367279053,0
ucddb012,739,0,cnn_30s,5,0.2881825864315033,0
ucddb012,740,0,cnn_30s,5,0.2563057839870453,0
ucddb012,741,0,cnn_30s,5,0.32216745615005493,0
ucddb012,742,0,cnn_30s,5,0.2910461723804474,0
ucddb012,743,0,cnn_30s,5,0.28152161836624146,0
ucddb012,744,0,cnn_30s,5,0.32511764764785767,0
ucddb012,745,0,cnn_30s,5,0.2728305459022522,0
ucddb012,746,0,cnn_30s,5,0.3423868417739868,0
ucddb012,747,1,cnn_30s,5,0.28918272256851196,0
ucddb012,748,1,cnn_30s,5,0.30152446031570435,0
ucddb012,749,1,cnn_30s,5,0.31597021222114563,0
ucddb012,750,1,cnn_30s,5,0.31165143847465515,0
ucddb012,751,1,cnn_30s,5,0.32941603660583496,0
ucddb012,752,1,cnn_30s,5,0.3088303208351135,0
ucddb012,753,1,cnn_30s,5,0.34842371940612793,0
ucddb012,754,0,cnn_30s,5,0.3810761272907257,0
ucddb012,755,0,cnn_30s,5,0.2721017897129059,0
ucddb012,756,0,cnn_30s,5,0.2934071123600006,0
ucddb012,757,0,cnn_30s,5,0.3227600157260895,0
ucddb012,758,0,cnn_30s,5,0.37335440516471863,0
ucddb012,759,0,cnn_30s,5,0.36829087138175964,0
ucddb012,760,0,cnn_30s,5,0.3319837152957916,0
ucddb012,761,0,cnn_30s,5,0.37582123279571533,0
ucddb012,762,0,cnn_30s,5,0.2880244851112366,0
ucddb012,763,0,cnn_30s,5,0.3086714446544647,0
ucddb012,764,0,cnn_30s,5,0.3502512574195862,0
ucddb012,765,0,cnn_30s,5,0.3598936200141907,0
ucddb012,766,0,cnn_30s,5,0.36259371042251587,0
ucddb012,767,0,cnn_30s,5,0.376508504152298,0
ucddb012,768,0,cnn_30s,5,0.37879931926727295,0
ucddb012,769,1,cnn_30s,5,0.3440529406070709,0
ucddb012,770,1,cnn_30s,5,0.3290491998195648,0
ucddb012,771,1,cnn_30s,5,0.3707495927810669,0
ucddb012,772,1,cnn_30s,5,0.3590438663959503,0
ucddb012,773,1,cnn_30s,5,0.3354364037513733,0
ucddb012,774,1,cnn_30s,5,0.35606470704078674,0
ucddb012,775,1,cnn_30s,5,0.32958224415779114,0
ucddb012,776,0,cnn_30s,5,0.346344530582428,0
ucddb012,777,0,cnn_30s,5,0.33500516414642334,0
ucddb012,778,0,cnn_30s,5,0.352994829416275,0
ucddb012,779,0,cnn_30s,5,0.35753580927848816,0
ucddb012,780,0,cnn_30s,5,0.36354848742485046,0
ucddb012,781,0,cnn_30s,5,0.3353843688964844,0
ucddb012,782,0,cnn_30s,5,0.3854341208934784,0
ucddb012,783,0,cnn_30s,5,0.3698773980140686,0
ucddb012,784,0,cnn_30s,5,0.48406699299812317,0
ucddb012,785,0,cnn_30s,5,0.3714456856250763,0
ucddb012,786,0,cnn_30s,5,0.3642064332962036,0
ucddb012,787,0,cnn_30s,5,0.6104475855827332,1
ucddb012,788,0,cnn_30s,5,0.6640737056732178,1
ucddb012,789,0,cnn_30s,5,0.6753365993499756,1
ucddb012,790,0,cnn_30s,5,0.4943503439426422,0
ucddb012,792,0,cnn_30s,5,0.5698496699333191,1
ucddb012,794,0,cnn_30s,5,0.6327340602874756,1
ucddb012,796,0,cnn_30s,5,0.6358237266540527,1
ucddb012,797,0,cnn_30s,5,0.5987807512283325,1
ucddb012,798,0,cnn_30s,5,0.44853588938713074,0
ucddb012,799,0,cnn_30s,5,0.6527732610702515,1
ucddb012,800,0,cnn_30s,5,0.5877543091773987,1
ucddb012,801,0,cnn_30s,5,0.539746880531311,1
ucddb012,802,0,cnn_30s,5,0.4394829571247101,0
ucddb012,803,0,cnn_30s,5,0.4870530366897583,0
ucddb012,804,0,cnn_30s,5,0.5768499374389648,1
ucddb012,805,0,cnn_30s,5,0.44143146276474,0
ucddb012,806,0,cnn_30s,5,0.37189069390296936,0
ucddb012,807,0,cnn_30s,5,0.33733952045440674,0
ucddb012,808,0,cnn_30s,5,0.3796996772289276,0
ucddb012,809,0,cnn_30s,5,0.3723410367965698,0
ucddb012,810,0,cnn_30s,5,0.361116886138916,0
ucddb012,811,0,cnn_30s,5,0.31476011872291565,0
ucddb012,812,0,cnn_30s,5,0.3107585906982422,0
ucddb012,813,0,cnn_30s,5,0.3402106463909149,0
ucddb012,814,0,cnn_30s,5,0.34833401441574097,0
ucddb012,815,0,cnn_30s,5,0.34830671548843384,0
ucddb012,816,0,cnn_30s,5,0.3639090657234192,0
ucddb012,817,0,cnn_30s,5,0.3817577064037323,0
ucddb012,818,0,cnn_30s,5,0.35699698328971863,0
ucddb012,819,0,cnn_30s,5,0.3568870425224304,0
ucddb012,821,0,cnn_30s,5,0.6779317855834961,1
ucddb012,822,0,cnn_30s,5,0.5178422331809998,1
ucddb012,824,0,cnn_30s,5,0.6572269201278687,1
ucddb012,825,0,cnn_30s,5,0.5683391690254211,1
ucddb012,826,0,cnn_30s,5,0.6997379064559937,1
ucddb012,828,0,cnn_30s,5,0.4082080125808716,0
ucddb012,829,0,cnn_30s,5,0.43660885095596313,0
ucddb012,830,0,cnn_30s,5,0.4392909109592438,0
ucddb012,831,0,cnn_30s,5,0.32686105370521545,0
ucddb012,832,0,cnn_30s,5,0.38084176182746887,0
ucddb012,833,0,cnn_30s,5,0.4143085479736328,0
ucddb012,834,0,cnn_30s,5,0.42136120796203613,0
ucddb012,835,0,cnn_30s,5,0.37942740321159363,0
ucddb012,836,0,cnn_30s,5,0.36186012625694275,0
ucddb012,837,0,cnn_30s,5,0.33926665782928467,0
ucddb012,838,0,cnn_30s,5,0.356457382440567,0
ucddb012,839,0,cnn_30s,5,0.3707580268383026,0
ucddb012,840,0,cnn_30s,5,0.3818507790565491,0
ucddb012,841,0,cnn_30s,5,0.34004366397857666,0
ucddb012,843,0,cnn_30s,5,0.5220543742179871,1
ucddb012,844,0,cnn_30s,5,0.4266079366207123,0
ucddb012,846,0,cnn_30s,5,0.5017513632774353,1
ucddb012,847,0,cnn_30s,5,0.5354085564613342,1
ucddb012,848,0,cnn_30s,5,0.4806745946407318,0
ucddb012,849,0,cnn_30s,5,0.6519052982330322,1
ucddb012,850,0,cnn_30s,5,0.5544750690460205,1
ucddb012,851,0,cnn_30s,5,0.5250303745269775,1
ucddb012,852,0,cnn_30s,5,0.5583459734916687,1
ucddb012,853,0,cnn_30s,5,0.5426174998283386,1
ucddb012,854,0,cnn_30s,5,0.5310392379760742,1
ucddb012,855,0,cnn_30s,5,0.32160520553588867,0
ucddb012,856,0,cnn_30s,5,0.310403972864151,0
ucddb012,857,0,cnn_30s,5,0.30894291400909424,0
ucddb012,858,0,cnn_30s,5,0.2899071276187897,0
ucddb013,134,0,cnn_30s,5,0.43323034048080444,0
ucddb013,135,0,cnn_30s,5,0.48815739154815674,0
ucddb013,136,0,cnn_30s,5,0.4488355815410614,0
ucddb013,167,0,cnn_30s,5,0.3420669734477997,0
ucddb013,168,0,cnn_30s,5,0.3822592496871948,0
ucddb013,169,0,cnn_30s,5,0.3341824412345886,0
ucddb013,170,0,cnn_30s,5,0.3783131241798401,0
ucddb013,171,0,cnn_30s,5,0.3313394784927368,0
ucddb013,172,0,cnn_30s,5,0.3489278554916382,0
ucddb013,173,1,cnn_30s,5,0.3323376476764679,0
ucddb013,174,0,cnn_30s,5,0.3866789638996124,0
ucddb013,176,0,cnn_30s,5,0.3254632353782654,0
ucddb013,177,0,cnn_30s,5,0.3594418466091156,0
ucddb013,178,0,cnn_30s,5,0.41359636187553406,0
ucddb013,179,0,cnn_30s,5,0.36337700486183167,0
ucddb013,180,0,cnn_30s,5,0.39728695154190063,0
ucddb013,183,0,cnn_30s,5,0.5437331199645996,1
ucddb013,184,0,cnn_30s,5,0.45337140560150146,0
ucddb013,185,0,cnn_30s,5,0.4376962184906006,0
ucddb013,186,0,cnn_30s,5,0.3886898159980774,0
ucddb013,187,0,cnn_30s,5,0.4180985391139984,0
ucddb013,188,0,cnn_30s,5,0.4974049925804138,0
ucddb013,189,0,cnn_30s,5,0.453776478767395,0
ucddb013,190,1,cnn_30s,5,0.432272344827652,0
ucddb013,191,1,cnn_30s,5,0.4334864914417267,0
ucddb013,192,0,cnn_30s,5,0.4322154223918915,0
ucddb013,193,0,cnn_30s,5,0.4175184667110443,0
ucddb013,194,0,cnn_30s,5,0.46730735898017883,0
ucddb013,195,0,cnn_30s,5,0.4388566017150879,0
ucddb013,196,0,cnn_30s,5,0.48228123784065247,0
ucddb013,197,0,cnn_30s,5,0.43418624997138977,0
ucddb013,198,0,cnn_30s,5,0.44783544540405273,0
ucddb013,199,0,cnn_30s,5,0.4522404372692108,0
ucddb013,200,0,cnn_30s,5,0.45251256227493286,0
ucddb013,201,1,cnn_30s,5,0.44694238901138306,0
ucddb013,202,1,cnn_30s,5,0.3984835147857666,0
ucddb013,205,0,cnn_30s,5,0.5569521188735962,1
ucddb013,206,0,cnn_30s,5,0.3794091045856476,0
ucddb013,207,0,cnn_30s,5,0.3803594708442688,0
ucddb013,208,0,cnn_30s,5,0.36959150433540344,0
ucddb013,209,0,cnn_30s,5,0.36063188314437866,0
ucddb013,210,0,cnn_30s,5,0.3539263606071472,0
ucddb013,211,0,cnn_30s,5,0.3652898073196411,0
ucddb013,212,0,cnn_30s,5,0.3663906157016754,0
ucddb013,215,0,cnn_30s,5,0.47681716084480286,0
ucddb013,216,0,cnn_30s,5,0.4443967938423157,0
ucddb013,217,0,cnn_30s,5,0.41589272022247314,0
ucddb013,218,0,cnn_30s,5,0.35422325134277344,0
ucddb013,220,0,cnn_30s,5,0.3503572642803192,0
ucddb013,221,0,cnn_30s,5,0.39393678307533264,0
ucddb013,222,1,cnn_30s,5,0.5109170079231262,1
ucddb013,225,0,cnn_30s,5,0.49904125928878784,0
ucddb013,226,0,cnn_30s,5,0.4938060939311981,0
ucddb013,227,0,cnn_30s,5,0.44442272186279297,0
ucddb013,231,0,cnn_30s,5,0.4995674192905426,0
ucddb013,232,0,cnn_30s,5,0.4195660948753357,0
ucddb013,233,0,cnn_30s,5,0.4878524839878082,0
ucddb013,234,0,cnn_30s,5,0.45977088809013367,0
ucddb013,235,0,cnn_30s,5,0.4497000575065613,0
ucddb013,236,0,cnn_30s,5,0.41439270973205566,0
ucddb013,237,0,cnn_30s,5,0.409450888633728,0
ucddb013,238,0,cnn_30s,5,0.3986530005931854,0
ucddb013,239,0,cnn_30s,5,0.37426015734672546,0
ucddb013,240,0,cnn_30s,5,0.38981327414512634,0
ucddb013,241,0,cnn_30s,5,0.3705797493457794,0
ucddb013,242,0,cnn_30s,5,0.335525780916214,0
ucddb013,243,0,cnn_30s,5,0.41255995631217957,0
ucddb013,244,1,cnn_30s,5,0.3654467463493347,0
ucddb013,245,1,cnn_30s,5,0.4038875997066498,0
ucddb013,246,0,cnn_30s,5,0.4129689633846283,0
ucddb013,247,0,cnn_30s,5,0.39723077416419983,0
ucddb013,248,0,cnn_30s,5,0.3766110837459564,0
ucddb013,249,0,cnn_30s,5,0.4024619460105896,0
ucddb013,250,0,cnn_30s,5,0.4491302967071533,0
ucddb013,251,0,cnn_30s,5,0.43777328729629517,0
ucddb013,252,0,cnn_30s,5,0.3958035707473755,0
ucddb013,253,0,cnn_30s,5,0.40384894609451294,0
ucddb013,254,0,cnn_30s,5,0.40133577585220337,0
ucddb013,255,0,cnn_30s,5,0.5290959477424622,1
ucddb013,256,0,cnn_30s,5,0.40147286653518677,0
ucddb013,257,0,cnn_30s,5,0.44396892189979553,0
ucddb013,258,0,cnn_30s,5,0.4634767174720764,0
ucddb013,259,0,cnn_30s,5,0.41560235619544983,0
ucddb013,260,0,cnn_30s,5,0.49509987235069275,0
ucddb013,261,0,cnn_30s,5,0.42123767733573914,0
ucddb013,263,0,cnn_30s,5,0.41917335987091064,0
ucddb013,264,0,cnn_30s,5,0.4334173798561096,0
ucddb013,265,0,cnn_30s,5,0.47865286469459534,0
ucddb013,266,0,cnn_30s,5,0.4125728905200958,0
ucddb013,267,0,cnn_30s,5,0.41952353715896606,0
ucddb013,268,0,cnn_30s,5,0.3866565525531769,0
ucddb013,269,0,cnn_30s,5,0.3823060095310211,0
ucddb013,270,0,cnn_30s,5,0.35335573554039,0
ucddb013,271,0,cnn_30s,5,0.41860684752464294,0
ucddb013,272,0,cnn_30s,5,0.3686855435371399,0
ucddb013,273,0,cnn_30s,5,0.3460545837879181,0
ucddb013,274,0,cnn_30s,5,0.3287286162376404,0
ucddb013,275,0,cnn_30s,5,0.3357388973236084,0
ucddb013,276,0,cnn_30s,5,0.4221615791320801,0
ucddb013,277,0,cnn_30s,5,0.452815979719162,0
ucddb013,278,0,cnn_30s,5,0.37227752804756165,0
ucddb013,279,0,cnn_30s,5,0.3711470365524292,0
ucddb013,280,0,cnn_30s,5,0.31847500801086426,0
ucddb013,281,0,cnn_30s,5,0.32077574729919434,0
ucddb013,282,0,cnn_30s,5,0.331367552280426,0
ucddb013,283,0,cnn_30s,5,0.33419427275657654,0
ucddb013,284,0,cnn_30s,5,0.3263622522354126,0
ucddb013,285,0,cnn_30s,5,0.41394317150115967,0
ucddb013,286,0,cnn_30s,5,0.3501173257827759,0
ucddb013,287,0,cnn_30s,5,0.3167009651660919,0
ucddb013,288,0,cnn_30s,5,0.31811240315437317,0
ucddb013,289,0,cnn_30s,5,0.32106631994247437,0
ucddb013,290,0,cnn_30s,5,0.38781023025512695,0
ucddb013,291,0,cnn_30s,5,0.3119882643222809,0
ucddb013,292,0,cnn_30s,5,0.3286474049091339,0
ucddb013,293,0,cnn_30s,5,0.3061312735080719,0
ucddb013,294,0,cnn_30s,5,0.32370179891586304,0
ucddb013,295,0,cnn_30s,5,0.31645187735557556,0
ucddb013,296,0,cnn_30s,5,0.31294259428977966,0
ucddb013,297,0,cnn_30s,5,0.3167896270751953,0
ucddb013,298,0,cnn_30s,5,0.3083930015563965,0
ucddb013,299,0,cnn_30s,5,0.30351412296295166,0
ucddb013,300,0,cnn_30s,5,0.3152967095375061,0
ucddb013,301,0,cnn_30s,5,0.2867570221424103,0
ucddb013,302,0,cnn_30s,5,0.31720882654190063,0
ucddb013,303,0,cnn_30s,5,0.328275591135025,0
ucddb013,304,0,cnn_30s,5,0.3121875822544098,0
ucddb013,305,0,cnn_30s,5,0.2650541067123413,0
ucddb013,306,0,cnn_30s,5,0.2709689438343048,0
ucddb013,307,0,cnn_30s,5,0.27271217107772827,0
ucddb013,308,0,cnn_30s,5,0.24458464980125427,0
ucddb013,309,0,cnn_30s,5,0.2549338638782501,0
ucddb013,310,0,cnn_30s,5,0.2606315314769745,0
ucddb013,311,1,cnn_30s,5,0.2601664066314697,0
ucddb013,312,1,cnn_30s,5,0.2601960003376007,0
ucddb013,313,0,cnn_30s,5,0.2765701115131378,0
ucddb013,314,0,cnn_30s,5,0.25901350378990173,0
ucddb013,315,0,cnn_30s,5,0.36733368039131165,0
ucddb013,316,0,cnn_30s,5,0.3239879906177521,0
ucddb013,339,0,cnn_30s,5,0.4262142777442932,0
ucddb013,340,0,cnn_30s,5,0.41540536284446716,0
ucddb013,341,1,cnn_30s,5,0.3500438332557678,0
ucddb013,342,1,cnn_30s,5,0.35952284932136536,0
ucddb013,343,0,cnn_30s,5,0.3464007079601288,0
ucddb013,344,0,cnn_30s,5,0.4250650107860565,0
ucddb013,347,0,cnn_30s,5,0.3410015106201172,0
ucddb013,348,0,cnn_30s,5,0.34996166825294495,0
ucddb013,349,0,cnn_30s,5,0.3170032203197479,0
ucddb013,350,0,cnn_30s,5,0.27530887722969055,0
ucddb013,351,1,cnn_30s,5,0.33887407183647156,0
ucddb013,352,0,cnn_30s,5,0.3804040551185608,0
ucddb013,353,0,cnn_30s,5,0.3049193322658539,0
ucddb013,354,0,cnn_30s,5,0.31916794180870056,0
ucddb013,355,1,cnn_30s,5,0.34020546078681946,0
ucddb013,356,1,cnn_30s,5,0.2762707769870758,0
ucddb013,357,0,cnn_30s,5,0.3034237325191498,0
ucddb013,358,0,cnn_30s,5,0.4326086640357971,0
ucddb013,359,0,cnn_30s,5,0.33918049931526184,0
ucddb013,361,0,cnn_30s,5,0.31399792432785034,0
ucddb013,362,0,cnn_30s,5,0.33811071515083313,0
ucddb013,363,0,cnn_30s,5,0.3613520562648773,0
ucddb013,364,0,cnn_30s,5,0.3587445914745331,0
ucddb013,365,0,cnn_30s,5,0.3204900324344635,0
ucddb013,366,0,cnn_30s,5,0.31585758924484253,0
ucddb013,367,0,cnn_30s,5,0.2966327369213104,0
ucddb013,368,0,cnn_30s,5,0.3691452741622925,0
ucddb013,369,0,cnn_30s,5,0.3308446705341339,0
ucddb013,370,0,cnn_30s,5,0.3504721224308014,0
ucddb013,371,0,cnn_30s,5,0.33960607647895813,0
ucddb013,372,0,cnn_30s,5,0.30051979422569275,0
ucddb013,373,0,cnn_30s,5,0.3901507556438446,0
ucddb013,374,0,cnn_30s,5,0.4193757176399231,0
ucddb013,375,0,cnn_30s,5,0.39871591329574585,0
ucddb013,376,0,cnn_30s,5,0.36210811138153076,0
ucddb013,377,0,cnn_30s,5,0.40268468856811523,0
ucddb013,378,0,cnn_30s,5,0.3602374196052551,0
ucddb013,379,0,cnn_30s,5,0.3682898283004761,0
ucddb013,380,0,cnn_30s,5,0.35553795099258423,0
ucddb013,381,0,cnn_30s,5,0.3156578838825226,0
ucddb013,382,0,cnn_30s,5,0.3550074100494385,0
ucddb013,383,0,cnn_30s,5,0.33421599864959717,0
ucddb013,384,0,cnn_30s,5,0.34683603048324585,0
ucddb013,385,0,cnn_30s,5,0.3484351933002472,0
ucddb013,386,0,cnn_30s,5,0.425780713558197,0
ucddb013,387,0,cnn_30s,5,0.37054404616355896,0
ucddb013,388,0,cnn_30s,5,0.3751676678657532,0
ucddb013,389,1,cnn_30s,5,0.31438520550727844,0
ucddb013,390,1,cnn_30s,5,0.3159450590610504,0
ucddb013,391,0,cnn_30s,5,0.34203997254371643,0
ucddb013,392,0,cnn_30s,5,0.28165003657341003,0
ucddb013,393,0,cnn_30s,5,0.2681101858615875,0
ucddb013,394,0,cnn_30s,5,0.2629399001598358,0
ucddb013,395,0,cnn_30s,5,0.3988117277622223,0
ucddb013,396,0,cnn_30s,5,0.3176674544811249,0
ucddb013,416,0,cnn_30s,5,0.5136522054672241,1
ucddb013,417,0,cnn_30s,5,0.4253765344619751,0
ucddb013,418,0,cnn_30s,5,0.41666126251220703,0
ucddb013,419,1,cnn_30s,5,0.48765653371810913,0
ucddb013,420,0,cnn_30s,5,0.4529373347759247,0
ucddb013,422,0,cnn_30s,5,0.5492166876792908,1
ucddb013,423,0,cnn_30s,5,0.5023531913757324,1
ucddb013,424,0,cnn_30s,5,0.44487473368644714,0
ucddb013,425,0,cnn_30s,5,0.39941442012786865,0
ucddb013,426,0,cnn_30s,5,0.40925589203834534,0
ucddb013,427,0,cnn_30s,5,0.43400314450263977,0
ucddb013,428,0,cnn_30s,5,0.40581008791923523,0
ucddb013,429,0,cnn_30s,5,0.4099818766117096,0
ucddb013,430,0,cnn_30s,5,0.4135965406894684,0
ucddb013,431,0,cnn_30s,5,0.3632468581199646,0
ucddb013,432,0,cnn_30s,5,0.32933491468429565,0
ucddb013,433,0,cnn_30s,5,0.3489101529121399,0
ucddb013,434,0,cnn_30s,5,0.3576686680316925,0
ucddb013,435,0,cnn_30s,5,0.35892626643180847,0
ucddb013,436,0,cnn_30s,5,0.3612423837184906,0
ucddb013,437,0,cnn_30s,5,0.340523362159729,0
ucddb013,438,0,cnn_30s,5,0.3704366981983185,0
ucddb013,439,0,cnn_30s,5,0.3477734923362732,0
ucddb013,440,0,cnn_30s,5,0.34110549092292786,0
ucddb013,441,0,cnn_30s,5,0.36941859126091003,0
ucddb013,442,0,cnn_30s,5,0.3938028812408447,0
ucddb013,443,0,cnn_30s,5,0.38838276267051697,0
ucddb013,444,1,cnn_30s,5,0.35442864894866943,0
ucddb013,445,1,cnn_30s,5,0.38153865933418274,0
ucddb013,446,0,cnn_30s,5,0.38097479939460754,0
ucddb013,447,0,cnn_30s,5,0.36932939291000366,0
ucddb013,448,0,cnn_30s,5,0.35402438044548035,0
ucddb013,449,0,cnn_30s,5,0.382411926984787,0
ucddb013,450,0,cnn_30s,5,0.3605794310569763,0
ucddb013,451,0,cnn_30s,5,0.42731747031211853,0
ucddb013,452,0,cnn_30s,5,0.3761752247810364,0
ucddb013,453,0,cnn_30s,5,0.3676530718803406,0
ucddb013,454,0,cnn_30s,5,0.400296151638031,0
ucddb013,455,0,cnn_30s,5,0.4277902841567993,0
ucddb013,456,0,cnn_30s,5,0.372552752494812,0
ucddb013,457,0,cnn_30s,5,0.4035024344921112,0
ucddb013,458,0,cnn_30s,5,0.42855963110923767,0
ucddb013,459,0,cnn_30s,5,0.39926937222480774,0
ucddb013,460,0,cnn_30s,5,0.4604944884777069,0
ucddb013,461,0,cnn_30s,5,0.4251425862312317,0
ucddb013,462,0,cnn_30s,5,0.4517340362071991,0
ucddb013,463,0,cnn_30s,5,0.4579823911190033,0
ucddb013,464,1,cnn_30s,5,0.4796963930130005,0
ucddb013,465,1,cnn_30s,5,0.46941325068473816,0
ucddb013,466,0,cnn_30s,5,0.47412213683128357,0
ucddb013,467,0,cnn_30s,5,0.47259411215782166,0
ucddb013,468,0,cnn_30s,5,0.49438825249671936,0
ucddb013,469,0,cnn_30s,5,0.471279114484787,0
ucddb013,470,0,cnn_30s,5,0.43907734751701355,0
ucddb013,471,0,cnn_30s,5,0.47202450037002563,0
ucddb013,472,0,cnn_30s,5,0.4707610607147217,0
ucddb013,473,0,cnn_30s,5,0.47984665632247925,0
ucddb013,474,0,cnn_30s,5,0.44043490290641785,0
ucddb013,475,0,cnn_30s,5,0.44877883791923523,0
ucddb013,476,0,cnn_30s,5,0.4815785884857178,0
ucddb013,477,1,cnn_30s,5,0.48105907440185547,0
ucddb013,478,0,cnn_30s,5,0.45030251145362854,0
ucddb013,479,0,cnn_30s,5,0.4455578327178955,0
ucddb013,480,1,cnn_30s,5,0.5165315270423889,1
ucddb013,481,1,cnn_30s,5,0.5075265169143677,1
ucddb013,482,1,cnn_30s,5,0.49680063128471375,0
ucddb013,483,0,cnn_30s,5,0.4674195349216461,0
ucddb013,484,1,cnn_30s,5,0.4447239339351654,0
ucddb013,485,0,cnn_30s,5,0.45215463638305664,0
ucddb013,486,1,cnn_30s,5,0.422726571559906,0
ucddb013,496,0,cnn_30s,5,0.2677907645702362,0
ucddb013,497,1,cnn_30s,5,0.3160713315010071,0
ucddb013,498,1,cnn_30s,5,0.2851800322532654,0
ucddb013,499,0,cnn_30s,5,0.26172640919685364,0
ucddb013,500,1,cnn_30s,5,0.2615901231765747,0
ucddb013,507,0,cnn_30s,5,0.2688766121864319,0
ucddb013,508,0,cnn_30s,5,0.2524124085903168,0
ucddb013,509,0,cnn_30s,5,0.3085082769393921,0
ucddb013,510,0,cnn_30s,5,0.301537424325943,0
ucddb013,511,1,cnn_30s,5,0.24737821519374847,0
ucddb013,512,1,cnn_30s,5,0.25177136063575745,0
ucddb013,513,1,cnn_30s,5,0.2768210470676422,0
ucddb013,514,1,cnn_30s,5,0.268630713224411,0
ucddb013,515,0,cnn_30s,5,0.32324981689453125,0
ucddb013,516,0,cnn_30s,5,0.32344552874565125,0
ucddb013,517,0,cnn_30s,5,0.25679683685302734,0
ucddb013,518,0,cnn_30s,5,0.2774219512939453,0
ucddb013,519,0,cnn_30s,5,0.2792414426803589,0
ucddb013,520,0,cnn_30s,5,0.3736802339553833,0
ucddb013,521,0,cnn_30s,5,0.2580834627151489,0
ucddb013,522,0,cnn_30s,5,0.32383331656455994,0
ucddb013,523,0,cnn_30s,5,0.3002733290195465,0
